DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr
20160726,7/26/16,7/26/16,3,Tuesday,26, 208 ,Weekday,31,July,7,N,3,2016,2016-07,2016Q3
20160727,7/27/16,7/27/16,4,Wednesday,27, 209 ,Weekday,31,July,7,N,3,2016,2016-07,2016Q3
20160728,7/28/16,7/28/16,5,Thursday,28, 210 ,Weekday,31,July,7,N,3,2016,2016-07,2016Q3
20160729,7/29/16,7/29/16,6,Friday,29, 211 ,Weekend,31,July,7,N,3,2016,2016-07,2016Q3
20160730,7/30/16,7/30/16,7,Saturday,30, 212 ,Weekend,31,July,7,N,3,2016,2016-07,2016Q3
20160731,7/31/16,7/31/16,1,Sunday,31, 213 ,Weekday,32,July,7,Y,3,2016,2016-07,2016Q3
20160801,8/1/16,8/1/16,2,Monday,1, 214 ,Weekday,32,August,8,N,3,2016,2016-08,2016Q3
20160802,8/2/16,8/2/16,3,Tuesday,2, 215 ,Weekday,32,August,8,N,3,2016,2016-08,2016Q3
20160803,8/3/16,8/3/16,4,Wednesday,3, 216 ,Weekday,32,August,8,N,3,2016,2016-08,2016Q3
20160804,8/4/16,8/4/16,5,Thursday,4, 217 ,Weekday,32,August,8,N,3,2016,2016-08,2016Q3
20160805,8/5/16,8/5/16,6,Friday,5, 218 ,Weekend,32,August,8,N,3,2016,2016-08,2016Q3
20160806,8/6/16,8/6/16,7,Saturday,6, 219 ,Weekend,32,August,8,N,3,2016,2016-08,2016Q3
20160807,8/7/16,8/7/16,1,Sunday,7, 220 ,Weekday,33,August,8,N,3,2016,2016-08,2016Q3
20160808,8/8/16,8/8/16,2,Monday,8, 221 ,Weekday,33,August,8,N,3,2016,2016-08,2016Q3
20160809,8/9/16,8/9/16,3,Tuesday,9, 222 ,Weekday,33,August,8,N,3,2016,2016-08,2016Q3
20160810,8/10/16,8/10/16,4,Wednesday,10, 223 ,Weekday,33,August,8,N,3,2016,2016-08,2016Q3
20160811,8/11/16,8/11/16,5,Thursday,11, 224 ,Weekday,33,August,8,N,3,2016,2016-08,2016Q3
20160812,8/12/16,8/12/16,6,Friday,12, 225 ,Weekend,33,August,8,N,3,2016,2016-08,2016Q3
20160813,8/13/16,8/13/16,7,Saturday,13, 226 ,Weekend,33,August,8,N,3,2016,2016-08,2016Q3
20160814,8/14/16,8/14/16,1,Sunday,14, 227 ,Weekday,34,August,8,N,3,2016,2016-08,2016Q3
20160815,8/15/16,8/15/16,2,Monday,15, 228 ,Weekday,34,August,8,N,3,2016,2016-08,2016Q3
20160816,8/16/16,8/16/16,3,Tuesday,16, 229 ,Weekday,34,August,8,N,3,2016,2016-08,2016Q3
20160817,8/17/16,8/17/16,4,Wednesday,17, 230 ,Weekday,34,August,8,N,3,2016,2016-08,2016Q3
20160818,8/18/16,8/18/16,5,Thursday,18, 231 ,Weekday,34,August,8,N,3,2016,2016-08,2016Q3
20160819,8/19/16,8/19/16,6,Friday,19, 232 ,Weekend,34,August,8,N,3,2016,2016-08,2016Q3
20160820,8/20/16,8/20/16,7,Saturday,20, 233 ,Weekend,34,August,8,N,3,2016,2016-08,2016Q3
20160821,8/21/16,8/21/16,1,Sunday,21, 234 ,Weekday,35,August,8,N,3,2016,2016-08,2016Q3
20160822,8/22/16,8/22/16,2,Monday,22, 235 ,Weekday,35,August,8,N,3,2016,2016-08,2016Q3
20160823,8/23/16,8/23/16,3,Tuesday,23, 236 ,Weekday,35,August,8,N,3,2016,2016-08,2016Q3
20160824,8/24/16,8/24/16,4,Wednesday,24, 237 ,Weekday,35,August,8,N,3,2016,2016-08,2016Q3
20160825,8/25/16,8/25/16,5,Thursday,25, 238 ,Weekday,35,August,8,N,3,2016,2016-08,2016Q3
20160826,8/26/16,8/26/16,6,Friday,26, 239 ,Weekend,35,August,8,N,3,2016,2016-08,2016Q3
20160827,8/27/16,8/27/16,7,Saturday,27, 240 ,Weekend,35,August,8,N,3,2016,2016-08,2016Q3
20160828,8/28/16,8/28/16,1,Sunday,28, 241 ,Weekday,36,August,8,N,3,2016,2016-08,2016Q3
20160829,8/29/16,8/29/16,2,Monday,29, 242 ,Weekday,36,August,8,N,3,2016,2016-08,2016Q3
20160830,8/30/16,8/30/16,3,Tuesday,30, 243 ,Weekday,36,August,8,N,3,2016,2016-08,2016Q3
20160831,8/31/16,8/31/16,4,Wednesday,31, 244 ,Weekday,36,August,8,Y,3,2016,2016-08,2016Q3
20160901,9/1/16,9/1/16,5,Thursday,1, 245 ,Weekday,36,September,9,N,3,2016,2016-09,2016Q3
20160902,9/2/16,9/2/16,6,Friday,2, 246 ,Weekend,36,September,9,N,3,2016,2016-09,2016Q3
20160903,9/3/16,9/3/16,7,Saturday,3, 247 ,Weekend,36,September,9,N,3,2016,2016-09,2016Q3
20160904,9/4/16,9/4/16,1,Sunday,4, 248 ,Weekday,37,September,9,N,3,2016,2016-09,2016Q3
20160905,9/5/16,9/5/16,2,Monday,5, 249 ,Weekday,37,September,9,N,3,2016,2016-09,2016Q3
20160906,9/6/16,9/6/16,3,Tuesday,6, 250 ,Weekday,37,September,9,N,3,2016,2016-09,2016Q3
20160907,9/7/16,9/7/16,4,Wednesday,7, 251 ,Weekday,37,September,9,N,3,2016,2016-09,2016Q3
20160908,9/8/16,9/8/16,5,Thursday,8, 252 ,Weekday,37,September,9,N,3,2016,2016-09,2016Q3
20160909,9/9/16,9/9/16,6,Friday,9, 253 ,Weekend,37,September,9,N,3,2016,2016-09,2016Q3
20160910,9/10/16,9/10/16,7,Saturday,10, 254 ,Weekend,37,September,9,N,3,2016,2016-09,2016Q3
20160911,9/11/16,9/11/16,1,Sunday,11, 255 ,Weekday,38,September,9,N,3,2016,2016-09,2016Q3
20160912,9/12/16,9/12/16,2,Monday,12, 256 ,Weekday,38,September,9,N,3,2016,2016-09,2016Q3
20160913,9/13/16,9/13/16,3,Tuesday,13, 257 ,Weekday,38,September,9,N,3,2016,2016-09,2016Q3
20160914,9/14/16,9/14/16,4,Wednesday,14, 258 ,Weekday,38,September,9,N,3,2016,2016-09,2016Q3
20160915,9/15/16,9/15/16,5,Thursday,15, 259 ,Weekday,38,September,9,N,3,2016,2016-09,2016Q3
20160916,9/16/16,9/16/16,6,Friday,16, 260 ,Weekend,38,September,9,N,3,2016,2016-09,2016Q3
20160917,9/17/16,9/17/16,7,Saturday,17, 261 ,Weekend,38,September,9,N,3,2016,2016-09,2016Q3
20160918,9/18/16,9/18/16,1,Sunday,18, 262 ,Weekday,39,September,9,N,3,2016,2016-09,2016Q3
20160919,9/19/16,9/19/16,2,Monday,19, 263 ,Weekday,39,September,9,N,3,2016,2016-09,2016Q3
20160920,9/20/16,9/20/16,3,Tuesday,20, 264 ,Weekday,39,September,9,N,3,2016,2016-09,2016Q3
20160921,9/21/16,9/21/16,4,Wednesday,21, 265 ,Weekday,39,September,9,N,3,2016,2016-09,2016Q3
20160922,9/22/16,9/22/16,5,Thursday,22, 266 ,Weekday,39,September,9,N,3,2016,2016-09,2016Q3
20160923,9/23/16,9/23/16,6,Friday,23, 267 ,Weekend,39,September,9,N,3,2016,2016-09,2016Q3
20160924,9/24/16,9/24/16,7,Saturday,24, 268 ,Weekend,39,September,9,N,3,2016,2016-09,2016Q3
20160925,9/25/16,9/25/16,1,Sunday,25, 269 ,Weekday,40,September,9,N,3,2016,2016-09,2016Q3
20160926,9/26/16,9/26/16,2,Monday,26, 270 ,Weekday,40,September,9,N,3,2016,2016-09,2016Q3
20160927,9/27/16,9/27/16,3,Tuesday,27, 271 ,Weekday,40,September,9,N,3,2016,2016-09,2016Q3
20160928,9/28/16,9/28/16,4,Wednesday,28, 272 ,Weekday,40,September,9,N,3,2016,2016-09,2016Q3
20160929,9/29/16,9/29/16,5,Thursday,29, 273 ,Weekday,40,September,9,N,3,2016,2016-09,2016Q3
20160930,9/30/16,9/30/16,6,Friday,30, 274 ,Weekend,40,September,9,Y,3,2016,2016-09,2016Q3
20161001,10/1/16,10/1/16,7,Saturday,1, 275 ,Weekend,40,October,10,N,4,2016,2016-10,2016Q4
20161002,10/2/16,10/2/16,1,Sunday,2, 276 ,Weekday,41,October,10,N,4,2016,2016-10,2016Q4
20161003,10/3/16,10/3/16,2,Monday,3, 277 ,Weekday,41,October,10,N,4,2016,2016-10,2016Q4
20161004,10/4/16,10/4/16,3,Tuesday,4, 278 ,Weekday,41,October,10,N,4,2016,2016-10,2016Q4
20161005,10/5/16,10/5/16,4,Wednesday,5, 279 ,Weekday,41,October,10,N,4,2016,2016-10,2016Q4
20161006,10/6/16,10/6/16,5,Thursday,6, 280 ,Weekday,41,October,10,N,4,2016,2016-10,2016Q4
20161007,10/7/16,10/7/16,6,Friday,7, 281 ,Weekend,41,October,10,N,4,2016,2016-10,2016Q4
20161008,10/8/16,10/8/16,7,Saturday,8, 282 ,Weekend,41,October,10,N,4,2016,2016-10,2016Q4
20161009,10/9/16,10/9/16,1,Sunday,9, 283 ,Weekday,42,October,10,N,4,2016,2016-10,2016Q4
20161010,10/10/16,10/10/16,2,Monday,10, 284 ,Weekday,42,October,10,N,4,2016,2016-10,2016Q4
20161011,10/11/16,10/11/16,3,Tuesday,11, 285 ,Weekday,42,October,10,N,4,2016,2016-10,2016Q4
20161012,10/12/16,10/12/16,4,Wednesday,12, 286 ,Weekday,42,October,10,N,4,2016,2016-10,2016Q4
20161013,10/13/16,10/13/16,5,Thursday,13, 287 ,Weekday,42,October,10,N,4,2016,2016-10,2016Q4
20161014,10/14/16,10/14/16,6,Friday,14, 288 ,Weekend,42,October,10,N,4,2016,2016-10,2016Q4
20161015,10/15/16,10/15/16,7,Saturday,15, 289 ,Weekend,42,October,10,N,4,2016,2016-10,2016Q4
20161016,10/16/16,10/16/16,1,Sunday,16, 290 ,Weekday,43,October,10,N,4,2016,2016-10,2016Q4
20161017,10/17/16,10/17/16,2,Monday,17, 291 ,Weekday,43,October,10,N,4,2016,2016-10,2016Q4
20161018,10/18/16,10/18/16,3,Tuesday,18, 292 ,Weekday,43,October,10,N,4,2016,2016-10,2016Q4
20161019,10/19/16,10/19/16,4,Wednesday,19, 293 ,Weekday,43,October,10,N,4,2016,2016-10,2016Q4
20161020,10/20/16,10/20/16,5,Thursday,20, 294 ,Weekday,43,October,10,N,4,2016,2016-10,2016Q4
20161021,10/21/16,10/21/16,6,Friday,21, 295 ,Weekend,43,October,10,N,4,2016,2016-10,2016Q4
20161022,10/22/16,10/22/16,7,Saturday,22, 296 ,Weekend,43,October,10,N,4,2016,2016-10,2016Q4
20161023,10/23/16,10/23/16,1,Sunday,23, 297 ,Weekday,44,October,10,N,4,2016,2016-10,2016Q4
20161024,10/24/16,10/24/16,2,Monday,24, 298 ,Weekday,44,October,10,N,4,2016,2016-10,2016Q4
20161025,10/25/16,10/25/16,3,Tuesday,25, 299 ,Weekday,44,October,10,N,4,2016,2016-10,2016Q4
20161026,10/26/16,10/26/16,4,Wednesday,26, 300 ,Weekday,44,October,10,N,4,2016,2016-10,2016Q4
20161027,10/27/16,10/27/16,5,Thursday,27, 301 ,Weekday,44,October,10,N,4,2016,2016-10,2016Q4
20161028,10/28/16,10/28/16,6,Friday,28, 302 ,Weekend,44,October,10,N,4,2016,2016-10,2016Q4
20161029,10/29/16,10/29/16,7,Saturday,29, 303 ,Weekend,44,October,10,N,4,2016,2016-10,2016Q4
20161030,10/30/16,10/30/16,1,Sunday,30, 304 ,Weekday,45,October,10,N,4,2016,2016-10,2016Q4
20161031,10/31/16,10/31/16,2,Monday,31, 305 ,Weekday,45,October,10,Y,4,2016,2016-10,2016Q4
20161101,11/1/16,11/1/16,3,Tuesday,1, 306 ,Weekday,45,November,11,N,4,2016,2016-11,2016Q4
20161102,11/2/16,11/2/16,4,Wednesday,2, 307 ,Weekday,45,November,11,N,4,2016,2016-11,2016Q4
20161103,11/3/16,11/3/16,5,Thursday,3, 308 ,Weekday,45,November,11,N,4,2016,2016-11,2016Q4
20161104,11/4/16,11/4/16,6,Friday,4, 309 ,Weekend,45,November,11,N,4,2016,2016-11,2016Q4
20161105,11/5/16,11/5/16,7,Saturday,5, 310 ,Weekend,45,November,11,N,4,2016,2016-11,2016Q4
20161106,11/6/16,11/6/16,1,Sunday,6, 311 ,Weekday,46,November,11,N,4,2016,2016-11,2016Q4
20161107,11/7/16,11/7/16,2,Monday,7, 312 ,Weekday,46,November,11,N,4,2016,2016-11,2016Q4
20161108,11/8/16,11/8/16,3,Tuesday,8, 313 ,Weekday,46,November,11,N,4,2016,2016-11,2016Q4
20161109,11/9/16,11/9/16,4,Wednesday,9, 314 ,Weekday,46,November,11,N,4,2016,2016-11,2016Q4
20161110,11/10/16,11/10/16,5,Thursday,10, 315 ,Weekday,46,November,11,N,4,2016,2016-11,2016Q4
20161111,11/11/16,11/11/16,6,Friday,11, 316 ,Weekend,46,November,11,N,4,2016,2016-11,2016Q4
20161112,11/12/16,11/12/16,7,Saturday,12, 317 ,Weekend,46,November,11,N,4,2016,2016-11,2016Q4
20161113,11/13/16,11/13/16,1,Sunday,13, 318 ,Weekday,47,November,11,N,4,2016,2016-11,2016Q4
20161114,11/14/16,11/14/16,2,Monday,14, 319 ,Weekday,47,November,11,N,4,2016,2016-11,2016Q4
20161115,11/15/16,11/15/16,3,Tuesday,15, 320 ,Weekday,47,November,11,N,4,2016,2016-11,2016Q4
20161116,11/16/16,11/16/16,4,Wednesday,16, 321 ,Weekday,47,November,11,N,4,2016,2016-11,2016Q4
20161117,11/17/16,11/17/16,5,Thursday,17, 322 ,Weekday,47,November,11,N,4,2016,2016-11,2016Q4
20161118,11/18/16,11/18/16,6,Friday,18, 323 ,Weekend,47,November,11,N,4,2016,2016-11,2016Q4
20161119,11/19/16,11/19/16,7,Saturday,19, 324 ,Weekend,47,November,11,N,4,2016,2016-11,2016Q4
20161120,11/20/16,11/20/16,1,Sunday,20, 325 ,Weekday,48,November,11,N,4,2016,2016-11,2016Q4
20161121,11/21/16,11/21/16,2,Monday,21, 326 ,Weekday,48,November,11,N,4,2016,2016-11,2016Q4
20161122,11/22/16,11/22/16,3,Tuesday,22, 327 ,Weekday,48,November,11,N,4,2016,2016-11,2016Q4
20161123,11/23/16,11/23/16,4,Wednesday,23, 328 ,Weekday,48,November,11,N,4,2016,2016-11,2016Q4
20161124,11/24/16,11/24/16,5,Thursday,24, 329 ,Weekday,48,November,11,N,4,2016,2016-11,2016Q4
20161125,11/25/16,11/25/16,6,Friday,25, 330 ,Weekend,48,November,11,N,4,2016,2016-11,2016Q4
20161126,11/26/16,11/26/16,7,Saturday,26, 331 ,Weekend,48,November,11,N,4,2016,2016-11,2016Q4
20161127,11/27/16,11/27/16,1,Sunday,27, 332 ,Weekday,49,November,11,N,4,2016,2016-11,2016Q4
20161128,11/28/16,11/28/16,2,Monday,28, 333 ,Weekday,49,November,11,N,4,2016,2016-11,2016Q4
20161129,11/29/16,11/29/16,3,Tuesday,29, 334 ,Weekday,49,November,11,N,4,2016,2016-11,2016Q4
20161130,11/30/16,11/30/16,4,Wednesday,30, 335 ,Weekday,49,November,11,Y,4,2016,2016-11,2016Q4
20161201,12/1/16,12/1/16,5,Thursday,1, 336 ,Weekday,49,December,12,N,4,2016,2016-12,2016Q4
20161202,12/2/16,12/2/16,6,Friday,2, 337 ,Weekend,49,December,12,N,4,2016,2016-12,2016Q4
20161203,12/3/16,12/3/16,7,Saturday,3, 338 ,Weekend,49,December,12,N,4,2016,2016-12,2016Q4
20161204,12/4/16,12/4/16,1,Sunday,4, 339 ,Weekday,50,December,12,N,4,2016,2016-12,2016Q4
20161205,12/5/16,12/5/16,2,Monday,5, 340 ,Weekday,50,December,12,N,4,2016,2016-12,2016Q4
20161206,12/6/16,12/6/16,3,Tuesday,6, 341 ,Weekday,50,December,12,N,4,2016,2016-12,2016Q4
20161207,12/7/16,12/7/16,4,Wednesday,7, 342 ,Weekday,50,December,12,N,4,2016,2016-12,2016Q4
20161208,12/8/16,12/8/16,5,Thursday,8, 343 ,Weekday,50,December,12,N,4,2016,2016-12,2016Q4
20161209,12/9/16,12/9/16,6,Friday,9, 344 ,Weekend,50,December,12,N,4,2016,2016-12,2016Q4
20161210,12/10/16,12/10/16,7,Saturday,10, 345 ,Weekend,50,December,12,N,4,2016,2016-12,2016Q4
20161211,12/11/16,12/11/16,1,Sunday,11, 346 ,Weekday,51,December,12,N,4,2016,2016-12,2016Q4
20161212,12/12/16,12/12/16,2,Monday,12, 347 ,Weekday,51,December,12,N,4,2016,2016-12,2016Q4
20161213,12/13/16,12/13/16,3,Tuesday,13, 348 ,Weekday,51,December,12,N,4,2016,2016-12,2016Q4
20161214,12/14/16,12/14/16,4,Wednesday,14, 349 ,Weekday,51,December,12,N,4,2016,2016-12,2016Q4
20161215,12/15/16,12/15/16,5,Thursday,15, 350 ,Weekday,51,December,12,N,4,2016,2016-12,2016Q4
20161216,12/16/16,12/16/16,6,Friday,16, 351 ,Weekend,51,December,12,N,4,2016,2016-12,2016Q4
20161217,12/17/16,12/17/16,7,Saturday,17, 352 ,Weekend,51,December,12,N,4,2016,2016-12,2016Q4
20161218,12/18/16,12/18/16,1,Sunday,18, 353 ,Weekday,52,December,12,N,4,2016,2016-12,2016Q4
20161219,12/19/16,12/19/16,2,Monday,19, 354 ,Weekday,52,December,12,N,4,2016,2016-12,2016Q4
20161220,12/20/16,12/20/16,3,Tuesday,20, 355 ,Weekday,52,December,12,N,4,2016,2016-12,2016Q4
20161221,12/21/16,12/21/16,4,Wednesday,21, 356 ,Weekday,52,December,12,N,4,2016,2016-12,2016Q4
20161222,12/22/16,12/22/16,5,Thursday,22, 357 ,Weekday,52,December,12,N,4,2016,2016-12,2016Q4
20161223,12/23/16,12/23/16,6,Friday,23, 358 ,Weekend,52,December,12,N,4,2016,2016-12,2016Q4
20161224,12/24/16,12/24/16,7,Saturday,24, 359 ,Weekend,52,December,12,N,4,2016,2016-12,2016Q4
20161225,12/25/16,12/25/16,1,Sunday,25, 360 ,Weekday,53,December,12,N,4,2016,2016-12,2016Q4
20161226,12/26/16,12/26/16,2,Monday,26, 361 ,Weekday,53,December,12,N,4,2016,2016-12,2016Q4
20161227,12/27/16,12/27/16,3,Tuesday,27, 362 ,Weekday,53,December,12,N,4,2016,2016-12,2016Q4
20161228,12/28/16,12/28/16,4,Wednesday,28, 363 ,Weekday,53,December,12,N,4,2016,2016-12,2016Q4
20161229,12/29/16,12/29/16,5,Thursday,29, 364 ,Weekday,53,December,12,N,4,2016,2016-12,2016Q4
20161230,12/30/16,12/30/16,6,Friday,30, 365 ,Weekend,53,December,12,N,4,2016,2016-12,2016Q4
20161231,12/31/16,12/31/16,7,Saturday,31, 366 ,Weekend,53,December,12,Y,4,2016,2016-12,2016Q4
20170101,1/1/17,1/1/17,1,Sunday,1, 1 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1
20170102,1/2/17,1/2/17,2,Monday,2, 2 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1
20170103,1/3/17,1/3/17,3,Tuesday,3, 3 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1
20170104,1/4/17,1/4/17,4,Wednesday,4, 4 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1
20170105,1/5/17,1/5/17,5,Thursday,5, 5 ,Weekday,1,January,1,N,1,2017,2017-01,2017Q1
20170106,1/6/17,1/6/17,6,Friday,6, 6 ,Weekend,1,January,1,N,1,2017,2017-01,2017Q1
20170107,1/7/17,1/7/17,7,Saturday,7, 7 ,Weekend,1,January,1,N,1,2017,2017-01,2017Q1
20170108,1/8/17,1/8/17,1,Sunday,8, 8 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1
20170109,1/9/17,1/9/17,2,Monday,9, 9 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1
20170110,1/10/17,1/10/17,3,Tuesday,10, 10 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1
20170111,1/11/17,1/11/17,4,Wednesday,11, 11 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1
20170112,1/12/17,1/12/17,5,Thursday,12, 12 ,Weekday,2,January,1,N,1,2017,2017-01,2017Q1
20170113,1/13/17,1/13/17,6,Friday,13, 13 ,Weekend,2,January,1,N,1,2017,2017-01,2017Q1
20170114,1/14/17,1/14/17,7,Saturday,14, 14 ,Weekend,2,January,1,N,1,2017,2017-01,2017Q1
20170115,1/15/17,1/15/17,1,Sunday,15, 15 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1
20170116,1/16/17,1/16/17,2,Monday,16, 16 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1
20170117,1/17/17,1/17/17,3,Tuesday,17, 17 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1
20170118,1/18/17,1/18/17,4,Wednesday,18, 18 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1
20170119,1/19/17,1/19/17,5,Thursday,19, 19 ,Weekday,3,January,1,N,1,2017,2017-01,2017Q1
20170120,1/20/17,1/20/17,6,Friday,20, 20 ,Weekend,3,January,1,N,1,2017,2017-01,2017Q1
20170121,1/21/17,1/21/17,7,Saturday,21, 21 ,Weekend,3,January,1,N,1,2017,2017-01,2017Q1
20170122,1/22/17,1/22/17,1,Sunday,22, 22 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1
20170123,1/23/17,1/23/17,2,Monday,23, 23 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1
20170124,1/24/17,1/24/17,3,Tuesday,24, 24 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1
20170125,1/25/17,1/25/17,4,Wednesday,25, 25 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1
20170126,1/26/17,1/26/17,5,Thursday,26, 26 ,Weekday,4,January,1,N,1,2017,2017-01,2017Q1
20170127,1/27/17,1/27/17,6,Friday,27, 27 ,Weekend,4,January,1,N,1,2017,2017-01,2017Q1
20170128,1/28/17,1/28/17,7,Saturday,28, 28 ,Weekend,4,January,1,N,1,2017,2017-01,2017Q1
20170129,1/29/17,1/29/17,1,Sunday,29, 29 ,Weekday,5,January,1,N,1,2017,2017-01,2017Q1
20170130,1/30/17,1/30/17,2,Monday,30, 30 ,Weekday,5,January,1,N,1,2017,2017-01,2017Q1
20170131,1/31/17,1/31/17,3,Tuesday,31, 31 ,Weekday,5,January,1,Y,1,2017,2017-01,2017Q1
20170201,2/1/17,2/1/17,4,Wednesday,1, 32 ,Weekday,5,February,2,N,1,2017,2017-02,2017Q1
20170202,2/2/17,2/2/17,5,Thursday,2, 33 ,Weekday,5,February,2,N,1,2017,2017-02,2017Q1
20170203,2/3/17,2/3/17,6,Friday,3, 34 ,Weekend,5,February,2,N,1,2017,2017-02,2017Q1
20170204,2/4/17,2/4/17,7,Saturday,4, 35 ,Weekend,5,February,2,N,1,2017,2017-02,2017Q1
20170205,2/5/17,2/5/17,1,Sunday,5, 36 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1
20170206,2/6/17,2/6/17,2,Monday,6, 37 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1
20170207,2/7/17,2/7/17,3,Tuesday,7, 38 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1
20170208,2/8/17,2/8/17,4,Wednesday,8, 39 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1
20170209,2/9/17,2/9/17,5,Thursday,9, 40 ,Weekday,6,February,2,N,1,2017,2017-02,2017Q1
20170210,2/10/17,2/10/17,6,Friday,10, 41 ,Weekend,6,February,2,N,1,2017,2017-02,2017Q1
20170211,2/11/17,2/11/17,7,Saturday,11, 42 ,Weekend,6,February,2,N,1,2017,2017-02,2017Q1
20170212,2/12/17,2/12/17,1,Sunday,12, 43 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1
20170213,2/13/17,2/13/17,2,Monday,13, 44 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1
20170214,2/14/17,2/14/17,3,Tuesday,14, 45 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1
20170215,2/15/17,2/15/17,4,Wednesday,15, 46 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1
20170216,2/16/17,2/16/17,5,Thursday,16, 47 ,Weekday,7,February,2,N,1,2017,2017-02,2017Q1
20170217,2/17/17,2/17/17,6,Friday,17, 48 ,Weekend,7,February,2,N,1,2017,2017-02,2017Q1
20170218,2/18/17,2/18/17,7,Saturday,18, 49 ,Weekend,7,February,2,N,1,2017,2017-02,2017Q1
20170219,2/19/17,2/19/17,1,Sunday,19, 50 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1
20170220,2/20/17,2/20/17,2,Monday,20, 51 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1
20170221,2/21/17,2/21/17,3,Tuesday,21, 52 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1
20170222,2/22/17,2/22/17,4,Wednesday,22, 53 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1
20170223,2/23/17,2/23/17,5,Thursday,23, 54 ,Weekday,8,February,2,N,1,2017,2017-02,2017Q1
20170224,2/24/17,2/24/17,6,Friday,24, 55 ,Weekend,8,February,2,N,1,2017,2017-02,2017Q1
20170225,2/25/17,2/25/17,7,Saturday,25, 56 ,Weekend,8,February,2,N,1,2017,2017-02,2017Q1
20170226,2/26/17,2/26/17,1,Sunday,26, 57 ,Weekday,9,February,2,N,1,2017,2017-02,2017Q1
20170227,2/27/17,2/27/17,2,Monday,27, 58 ,Weekday,9,February,2,N,1,2017,2017-02,2017Q1
20170228,2/28/17,2/28/17,3,Tuesday,28, 59 ,Weekday,9,February,2,Y,1,2017,2017-02,2017Q1
20170301,3/1/17,3/1/17,4,Wednesday,1, 60 ,Weekday,9,March,3,N,1,2017,2017-03,2017Q1
20170302,3/2/17,3/2/17,5,Thursday,2, 61 ,Weekday,9,March,3,N,1,2017,2017-03,2017Q1
20170303,3/3/17,3/3/17,6,Friday,3, 62 ,Weekend,9,March,3,N,1,2017,2017-03,2017Q1
20170304,3/4/17,3/4/17,7,Saturday,4, 63 ,Weekend,9,March,3,N,1,2017,2017-03,2017Q1
20170305,3/5/17,3/5/17,1,Sunday,5, 64 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1
20170306,3/6/17,3/6/17,2,Monday,6, 65 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1
20170307,3/7/17,3/7/17,3,Tuesday,7, 66 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1
20170308,3/8/17,3/8/17,4,Wednesday,8, 67 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1
20170309,3/9/17,3/9/17,5,Thursday,9, 68 ,Weekday,10,March,3,N,1,2017,2017-03,2017Q1
20170310,3/10/17,3/10/17,6,Friday,10, 69 ,Weekend,10,March,3,N,1,2017,2017-03,2017Q1
20170311,3/11/17,3/11/17,7,Saturday,11, 70 ,Weekend,10,March,3,N,1,2017,2017-03,2017Q1
20170312,3/12/17,3/12/17,1,Sunday,12, 71 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1
20170313,3/13/17,3/13/17,2,Monday,13, 72 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1
20170314,3/14/17,3/14/17,3,Tuesday,14, 73 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1
20170315,3/15/17,3/15/17,4,Wednesday,15, 74 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1
20170316,3/16/17,3/16/17,5,Thursday,16, 75 ,Weekday,11,March,3,N,1,2017,2017-03,2017Q1
20170317,3/17/17,3/17/17,6,Friday,17, 76 ,Weekend,11,March,3,N,1,2017,2017-03,2017Q1
